"Ctrip City Code","CountryEnName","ProvinceEnName","CityEnName"
"33964","United Kingdom","Merseyside","Aintree"
"33884","United Kingdom","shropshire","Albrighton"
"33982","United Kingdom","Warwickshire","Alcester"
"4491","United Kingdom","","Alconbury"
"45587","United Kingdom","Wiltshire","Aldbourne"
"45588","United Kingdom","East Riding of Yorkshire","Aldbrough"
"33972","United Kingdom","Suffolk","Aldeburgh"
"33879","United Kingdom","County Antrim","Aldergrove"
"3202","Ireland","","Youghal"
"3205","Netherlands","","Curacao"
"3206","Aruba","","Aruba"
"3207","Denmark","","Vedbaek"
"3212","Maldives","","Bandos"
"3213","Maldives","","Laguna Island"
"3214","Maldives","","Full Moon Island"
"3215","Maldives","","Kurumba Island"
"3216","Maldives","","Paradise Island"
"3217","Maldives","","Sun Island"
"3218","Maldives","","Royal Island"
"3219","Maldives","","Holiday Island"
"3220","Maldives","","Rannalhi Island"
"33886","United Kingdom","Cheshire","Alderley Edge"
"3227","Luxembourg","","Senningerberg"
"3228","United States of America","Tennessee","Nashville"
"3231","Maldives","","Hilton Island"
"3234","Japan","Fukuoka","Kita Kyushu"
"3235","United States of America","Tennessee","Knoxville"
"3236","United States of America","Arkansas","Little Rock"
"3237","United States of America","","Huntsville"
"3239","United States of America","","Greenville"
"3240","United States of America","West Virginia","Charleston"
"3241","United States of America","Illinois","Springfield"
"3243","United States of America","","Hartford"
"3244","Nigeria","","Abuja"
"3245","Armenia","","Yerevan"
"3246","Maldives","","Olhuveli Island"
"3248","United States of America","Indiana","South Bend"
"3249","Switzerland","","Masaier"
"3250","Maldives","","Cocoa Island"
"3251","Benin","","Cotonou"
"3252","Maldives","","Reethi Rah"
"3253","Indonesia","","Mangole"
"3258","Colombia","","Carimagua"
"3259","Japan","Akita","Akita"
"3260","Brazil","Paraná","Iguassu Falls"
"3261","Ethiopia","","Semera"
"3263","Kazakhstan","","Astana"
"3264","Croatia","","Split"
"3265","Coted Ivoire","","Abidjan"
"3266","Albania ","","Tbilisi"
"3267","Suriname","Paramaribo","Paramaribo"
"3272","Ukraine","Odessa","Odessa"
"3273","Maldives","","Soneva Gili Resort"
"3274","Australia","","Meekatharra"
"3278","United States of America","Arkansas","Fayetteville"
"3279","United States of America","","Fayetteville"
"3280","United States of America","Georgia","Augusta"
"3281","United States of America","","Syracuse"
"3282","Congo, Democratic re","","Lubumbashi"
"3283","Philippines","","General Santos"
"3285","Canada","Nova Scotia","Sydney"
"3286","Iran","","Imam Khomeini"
"3287","Maldives","","Soneva Fushi Resort"
"3288","India","Rajasthan","Jaipur"
"3289","Netherlands","Overijssel","Rijssen"
"3290","Netherlands","","Hasselt"
"3291","Cyprus","Paphos","Paphos"
"3292","United States of America","Louisiana","Shreveport"
"3293","India","Madhya Pradesh","Khajuraho"
"3294","Cambodia","","Sihanoukville"
"3296","Ukraine","","Lwo Lviv"
"3297","Ukraine","Dnipropetrovsk","Dnepropetrovsk"
"3298","Portugal","","Funchal"
"3299","Ukraine","Kharkiv","Kharkov"
"3300","Russia","Krasnodar","Krasnodar"
"3301","Russia","Yaroslavl","Rostov"
"3302","Romania","Sibiu","Sibiu"
"3303","Bulgaria","Varna","Varna"
"3304","United States of America","","BLOOMINGTON Normal"
"3305","United States of America","Michigan","Traverse City"
"3306","United States of America","","Cedar Rapids"
"3307","Moldova","","Chisinau"
"3308","Serbia","","Podgorica"
"3310","United States of America","Missouri","Joplin"
"3311","Maldives","","Taj Exotica"
"3312","Canada","Ontario","Sudbury"
"3313","United States of America","","La Cross"
"3314","Denmark","","Karup"
"3316","Canada","Newfoundland and Labrador","Saint John's"
"3318","India","Uttar Pradesh","Agra"
"3319","Switzerland","","Lugano"
"3321","United States of America","Virginia","Roanoke"
"3322","United States of America","Florida","Pensacola"
"3323","Maldives","","Taj Coral Reef"
"3324","Denmark","Midtjylland","Aarhus"
"3325","Eritrea","","Asmara"
"3328","United States of America","Maine","Bangor"
"3330","Bahamas","","Nassau"
"3331","United States of America","Missouri","Springfield"
"3332","Nepal","","Pokhara"
"3333","Germany","Baden-Württemberg","Heidelberg"
"3334","Germany","Bavaria","Fussen"
"3336","Guyana","","Aishalton"
"3337","Japan","Shizuoka","Inatori"
"3338","Maldives","","Kuramathi Island"
"3339","France","Burgundy","Dijon"
"3340","Saudi Arabia","Eastern Province","Dammam"
"3345","United States of America","Illinois","Champaign"
"3346","United States of America","","Angola"
"3347","United States of America","","Montgomery"
"3352","Malawi","","Lilongwe"
"3353","Greece","","Delphi"
"3354","Canada","Ontario","Thunder Bay"
"3355","South Africa","","Sun City"
"3356","United States of America","Tennessee","Chattanooga"
"3357","Australia","Queensland","Townsville"
"3358","United States of America","North Dakota","Fargo"
"3359","Lesotho","","Maseru"
"3362","United States of America","Michigan","Saginaw"
"3363","United States of America","Louisiana","Baton Rouge"
"3364","United States of America","","Beaumont"
"3365","Italy","Lombardy","Como"
"3366","United States of America","Texas","McAllen"
"3367","Switzerland","Valais","Leukerbad"
"3368","South Korea","","Ulsan"
"3369","South Korea","","Pohang"
"3370","United States of America","Louisiana","Lafayette"
"3380","Malaysia","Sarawak","Miri"
"3382","Maldives","","Baros Island"
"3383","United States of America","Indiana","Evansville"
"3386","Japan","Mie","Mie"
"3387","United Arab Emirates","","Ajman"
"3390","United Arab Emirates","Fujairah","Fujairah"
"3392","United Arab Emirates","Ras Al Khaimah","Ras Al Khaimah"
"3396","Argentina","Buenos Aires Province","Mar del Plata"
"3397","Argentina","Mendoza","Mendoza"
"3398","Argentina","Chubut","Trelew"
"3399","Argentina","Salta","Salta"
"3400","Argentina","Tierra del Fuego","Ushuaia"
"3401","Austria","Lower Austria","Baden"
"3402","Austria","","Saint Wolfgang"
"3403","Austria","Salzburg","Zell am See"
"3404","Australia","Northern Territory","Alice Springs"
"3405","Australia","Western Australia","Broome"
"3406","Australia","Western Australia","Busselton"
"3407","Australia","New South Wales","Coffs Harbour"
"3409","Australia","Queensland","Hervey Bay"
"3410","Australia","New South Wales","Kingscliff"
"3412","Australia","Queensland","Mackay"
"3413","Australia","","Noosa"
"3415","Australia","Queensland","Palm Cove"
"3416","Australia","New South Wales","Pokolbin"
"3417","Australia","Victoria","Lorne"
"3419","Australia","Queensland","Airlie Beach"
"3423","Belgium","East-Flanders","Ghent"
"3424","Belgium","West-Flanders","Ostende"
"3425","Bulgaria","Plovdiv","Plovdiv"
"3426","Brazil","","Buzios"
"3427","Brazil","Paraná","Curitiba"
"3428","Brazil","Ceará","Fortaleza"
"3430","Brazil","Alagoas","Maceio"
"3431","Brazil","Rio Grande do Norte","Natal"
"3434","Brazil","Bahia","Salvador"
"3435","Canada","Alberta","Lake Louise"
"3436","Canada","Ontario","Niagara Falls"
"3437","Canada","British Columbia","Whistler"
"3439","Canada","Alberta","Jasper"
"3440","Canada","British Columbia","Kamloops"
"3441","Canada","Quebec","Quebec City"
"3443","Switzerland","Obwalden","Engelberg"
"3447","Cook Islands","","Rarotonga"
"3448","Chile","Tarapacá","Iquique"
"3449","Chile","Magallanes","Punta Arenas"
"3450","Chile","Los Lagos","Puerto Varas"
"3452","Cyprus","Famagusta","Ayia Napa"
"3453","Cyprus","Famagusta","Protaras"
"3454","Cyprus","Limassol","Limassol"
"3455","Czech","South Moravia","Brno"
"3456","Czech","Carlsbad area","Karlovy Vary"
"3457","Germany","North Rhine-Westphalia","Aachen"
"3458","Germany","Baden-Württemberg","Baden-Baden"
"3459","Germany","North Rhine-Westphalia","Essen"
"3462","Germany","Hessen","Kassel"
"3463","Germany","Saxony","Leipzig"
"3464","Germany","Baden-Württemberg","Mannheim"
"3466","Germany","Saxony","Freiburg"
"3467","Germany","","Rothenburg ob der Tauber"
"3468","Germany","Hessen","Rudesheim"
"3469","Germany","Rhineland-Palatinate","Trier"
"3471","Egypt","Red Sea","Hurghada"
"3472","Egypt","","Sharm el-Sheikh"
"3473","Egypt","South Sinai","Taba"
"3475","Spain","Aragon","Andorra"
"3476","Spain","","Benalmadena"
"3477","Spain","Valencia Community","Benidorm"
"3478","Spain","Castile and Leon","Burgos"
"3479","Spain","Catalonia","Calella"
"3480","Spain","","Castellon de la Plan"
"3481","Spain","Basque Country","San Sebastian"
"3482","Spain","","Estepona"
"3483","Spain","Andalucía","Fuengirola"
"3484","Spain","","Gerona"
"3486","Spain","Andalucía","Jerez de la Frontera"
"3487","Spain","","La Manga del Mar Menor"
"3488","Spain","Andalucía","Almeria"
"3490","Spain","La Rioja","Logrono"
"3495","Spain","","Malgrat de Mar"
"3496","Spain","Murcia","Murcia"
"3497","Spain","Asturias","Oviedo"
"3500","Spain","","Playa del Ingles"
"3501","Spain","","Platja d'Aro"
"3505","Spain","","Puerto de Santa Mari"
"3508","Spain","Canary Islands","Santa Cruz de Tenerife"
"3509","Spain","Catalonia","Salou"
"3510","Spain","","Santiago de Compostela"
"3511","Spain","Catalonia","Sitges"
"3513","Spain","","Santa Susana"
"3515","Spain","Castilla-La Mancha","Toledo"
"3516","Spain","Catalonia","Tossa de Mar"
"3518","Spain","Andalucía","Torremolinos"
"3519","Spain","Aragon","Zaragoza"
"3520","Fiji","","Coral Coast"
"3521","Fiji","","Nadi Airport"
"3522","Fiji","","Suva"
"3523","France","Provence-Alpes-C?te d'Azur","Aix-en-Provence"
"3524","France","Provence-Alpes-C?te d'Azur","Arles"
"3525","France","Burgundy","Beaune"
"3528","France","","Chamonix-Mont-Blanc"
"3532","France","Lorraine","Nancy"
"3533","France","Provence-Alpes-C?te d'Azur","Juan-les-Pins"
"3534","France","Midi-Pyrénées","Lourdes"
"3537","France","","Mont Saint Michel"
"3539","France","Champagne - Ardennes","Reims"
"3540","France","","Saint-Malo"
"3541","France","Upper Normandy","Rouen"
"77838","United Kingdom","Berkshire","Aldermaston"
"33881","United Kingdom","Warwickshire","Alderminster"
"6611","United Kingdom","","Alderney"
"33976","United Kingdom","Hampshire","Aldershot"
"33885","United Kingdom","West Midlands","Aldridge"
"33947","United Kingdom","North Yorkshire","Aldwark"
"35332","United Kingdom","Strathclyde","Alexandria"
"33978","United Kingdom","Lincolnshire","Alford"
"77837","United Kingdom","Grampian","Alford"
"27904","United Kingdom","derbyshire","Alfreton"
"33888","United Kingdom","East Sussex","Alfriston"
"33980","United Kingdom","Kent","Alkham"
"45589","United Kingdom","Borders","Allanton"
"28006","United Kingdom","Northumberland","Allendale Town"
"33898","United Kingdom","Lincolnshire","Allington"
"33900","United Kingdom","Central Scotland","Alloa"
"33981","United Kingdom","Gloucestershire","Almondsbury"
"33887","United Kingdom","Northumberland","Alnmouth"
"33902","United Kingdom","Northumberland","Alnwick"
"3567","Greece","","Crete"
"3569","Greece","","Corfu-Dassia"
"3570","Greece","","Rhodes"
"3573","Greece","","Mykonos-Mykonos Town"
"3574","Greece","Thessalia","Kalambaka"
"3576","Greece","","Santorini"
"3584","Greece","Macedonia","Thessaloniki"
"3585","Greece","","Kassandra-Sani"
"3588","Hungary","Zala","Heviz"
"3590","Indonesia","","Batam Island"
"3602","Indonesia","","Bandar Lampung"
"3605","Ireland","","Kilkenny"
"3606","Israel","","Dead Sea-Ein Bokek"
"3607","Israel","South District Israel","Eilat"
"3608","Israel","North District Israel","Haifa"
"3610","Israel","Center District Israel","Netanya"
"3611","Israel","","Tiberias"
"3616","India","Kerala","Kochi"
"3617","India","","Goa"
"3619","India","Rajasthan","Jaisalmer"
"3620","India","","Chennai"
"3622","India","Uttar Pradesh","Varanasi"
"3623","Italy","Veneto","Abano Terme"
"3624","Italy","Sardinia","Alghero"
"3625","Italy","Apulia","Alberobello"
"3626","Italy","Umbria","Assisi"
"3627","Italy","Lombardy","Bergamo"
"3628","Italy","Veneto","Cortina d'Ampezzo"
"3629","Italy","Tuscany","Chianciano Terme"
"3631","Italy","Emilia-Romagna","Cattolica"
"3632","Italy","Lombardy","Desenzano del Garda"
"3634","Italy","Campania","Ischia"
"3635","Italy","Tuscany","Lucca"
"3636","Italy","Tuscany","Montecatini Terme"
"3638","Italy","Tuscany","Prato"
"3639","Italy","Umbria","Perugia"
"3640","Italy","Sicily","Palermo"
"3641","Italy","Sardinia","Porto Cervo"
"3642","Italy","Campania","Positano"
"3643","Italy","Campania","Capri"
"3644","Italy","Lombardy","Brescia"
"3645","Italy","Veneto","Padova"
"3646","Italy","Emilia-Romagna","Parma"
"3647","Italy","Veneto","Treviso"
"3648","Italy","Emilia-Romagna","Riccione"
"3649","Italy","","Santa Margherita Ligure"
"3650","Italy","Liguria","San Remo"
"3651","Italy","Apulia","San Giovanni Rotondo"
"3652","Italy","Tuscany","Siena"
"3653","Italy","Campania","Sorrento"
"3654","Italy","Piedmont","Stresa"
"3660","Italy","Veneto","Vicenza"
"3663","Japan","Ishikawa","Kanazawa"
"3675","South Korea","","Gyeongju"
"3677","Lao","Luang Prabang","Luang Prabang"
"3678","Sri Lanka","","Beruwela"
"3679","Sri Lanka","","Kandy"
"3680","Sri Lanka","","Negombo"
"3682","Morocco","Souss-Massa-Draa","Agadir"
"3683","Morocco","Fes-Boulmane","Fez"
"3684","Morocco","Souss-Massa-Draa","Ouarzazate"
"3685","Morocco","Rabat-Sale-Zemmour-Zaer","Rabat"
"3686","Morocco","Tanger-Tetouan","Tangier"
"3687","Myanmar","","Bagan"
"3688","Malta","","Gozo"
"3689","Malta","","St. Julian's"
"3690","Malta","","St. Paul's Bay"
"3692","Mexico","Baja California Sur","Cabo San Lucas"
"3694","Mexico","","Huatulco"
"3695","Mexico","Guerrero","Ixtapa"
"3696","Mexico","Yucatán","Merida"
"3697","Mexico","Nuevo León","Monterrey"
"3699","Mexico","","Puebla"
"3700","Mexico","Quintana Roo","Playa del Carmen"
"3701","Mexico","Jalisco","Puerto Vallarta"
"3711","Netherlands","","Leiden"
"3713","Norway","Troms","Tromso"
"3714","New Zealand","Canterbury","Mount Cook"
"3715","New Zealand","Northland","Paihia"
"3716","New Zealand","Southland","Te Anau"
"3717","New Zealand","Waikato","Taupo"
"3718","Peru","Arequipa","Arequipa"
"3720","Peru","Cusco","Machu Picchu"
"3721","Peru","Puno","Puno"
"3725","Portugal","Algarve","Albufeira"
"3726","Portugal","","Alvor"
"3727","Portugal","Algarve","Armacao de Pera"
"3728","Portugal","Norte","Braga"
"3729","Portugal","Algarve","Carvoeiro"
"3730","Portugal","Lisboa Region","Cascais"
"3731","Portugal","Centro","Coimbra"
"3733","Portugal","Lisboa Region","Estoril"
"3734","Portugal","Alentejo","Evora"
"3735","Portugal","","Fatima"
"3736","Portugal","","Madeira"
"3737","Portugal","","Ponta Delgada"
"3738","Portugal","","Vilamoura"
"3740","Romania","Cluj","Cluj-Napoca"
"3741","Romania","Constan?a","Constanta"
"3742","Romania","Ia?i","Iasi"
"3743","Romania","Prahova","Sinaia"
"3744","Saudi Arabia","Makkah","Makkah"
"3745","Saudi Arabia","","Madina"
"3746","Sweden","?sterg?tland","Linkoping"
"3747","Sweden","Sk?ne","Malmo"
"3748","Sweden","Orebro County","Orebro"
"3750","Sweden","","Vasteras"
"3756","Thailand","","Cha Am"
"3759","Thailand","Prachuap Khiri Khan","Hua Hin/Cha Am"
"3764","Thailand","Trat","Koh Chang"
"3769","Thailand","Kanchanaburi","Kanchanaburi-Tha Sao"
"3772","Turkey","Aegean Region Turkey","Cesme"
"3773","Turkey","Aegean Region Turkey","Fethiye"
"3774","Turkey","","Kusadasi"
"3775","Turkey","Aegean Region Turkey","Marmaris"
"3776","Turkey","Aegean Region Turkey","Pamukkale"
"3777","United States of America","California","Anaheim"
"3779","United States of America","Utah","Moab"
"3780","United States of America","","Columbus"
"3781","United States of America","Florida","Fort Lauderdale"
"3782","United States of America","Arizona","Grand Cayon"
"3783","United States of America","Hawaii","Oahu"
"3789","United States of America","Hawaii","Maui"
"3791","United States of America","Hawaii","Kauai"
"3799","United States of America","Hawaii","Molokai"
"3800","United States of America","California","Monterey"
"3804","United States of America","Arizona","Page"
"3806","United States of America","California","Palm Springs"
"3807","United States of America","Arizona","Scottsdale"
"3808","United States of America","Arizona","Sedona"
"3809","United States of America","New Jersey","Secaucus"
